event	Eta	Phi	pT
147031	-0.00816272	1.21251	3.90308
147031	-0.0113474	1.29802	2.85757e-05
147031	0.180978	1.30538	2.31446
147031	0.0156767	1.36782	1.08803
147031	0.126615	1.31978	2.56698
147031	0.258702	1.66576	9.92776
147031	0.188576	1.64579	6.58203
147031	0.116762	1.41988	6.53729
147031	0.150777	1.4268	1.76681
147031	0.232693	1.47922	6.98733e-05
147031	0.122927	1.45357	0.895686
147031	0.173012	1.45656	2.27637
147031	0.0891827	1.47455	3.09955e-05
147031	0.117851	1.60899	4.97527e-05
147031	0.16389	1.47798	0.00013221
147031	0.147276	1.48928	1.81326
147031	0.145373	1.54387	18.4462
