event	Eta	Phi	pT
81993	1.43761	2.30953	2.17451
81993	1.17604	2.11261	2.68887
81993	1.00066	2.26562	3.81946e-05
81993	1.06202	2.24255	3.33331
81993	1.19399	2.28553	2.59487e-05
81993	1.29096	2.37044	1.01406
81993	1.29828	2.4377	4.22436
81993	1.15418	2.31773	5.93478
81993	1.195	2.39402	6.71466
81993	1.21249	2.58192	4.18748e-05
81993	1.08182	2.64527	8.30022
81993	1.18957	2.53105	2.29372
81993	1.17737	2.44554	2.10178e-05
81993	1.04622	2.57865	2.73183
81993	1.11396	2.49249	4.38497e-05
81993	1.11272	2.50733	3.52979
81993	0.956639	2.40517	2.22681e-05
81993	1.04481	2.39078	8.37153e-05
81993	1.01052	2.51	2.2944
81993	1.04131	2.46128	2.95295
81993	1.01549	2.46692	5.66718
81993	1.0283	2.4736	2.31511
