event	Eta	Phi	pT
194229	0.528309	3.8012	1.02404
194229	0.741008	3.69327	2.39507
194229	0.912572	4.25255	3.18953
194229	0.70895	4.11097	7.85204
194229	0.914469	3.98346	3.23852e-05
194229	0.754858	3.92801	2.96388e-05
194229	0.781915	3.91681	1.58037
194229	0.81001	4.09907	4.85958e-05
194229	0.815605	4.08035	1.4248
194229	0.821528	3.97584	14.7487
194229	0.834195	4.03992	2.91375e-05
194229	0.833652	4.04217	6.24749
194229	0.742536	4.02346	4.53967e-05
194229	0.812513	4.04992	0.000157267
194229	0.818925	4.0136	0.000155541
194229	0.76671	4.00676	2.25167e-05
194229	0.790289	4.01782	16.0691
