event	Eta	Phi	pT
131891	-1.32013	1.76334	2.84667e-05
131891	-1.48659	2.30138	4.99818
131891	-1.47154	2.2997	2.75263
131891	-1.23344	2.11248	8.72184
131891	-1.38288	2.25765	4.30066e-05
131891	-1.4458	2.26287	4.81062
131891	-1.4622	2.25871	2.49828e-05
131891	-1.49369	2.24548	1.4118
131891	-1.28914	1.97779	3.62883e-05
131891	-1.57809	2.03672	1.59153
131891	-1.44153	1.93668	9.85235
131891	-1.32072	2.06383	7.90444
131891	-1.40423	2.19242	6.66516
131891	-1.36193	2.08137	1.29587
131891	-1.37974	2.10159	8.42554
131891	-1.41167	2.05294	25.5038
131891	-1.42233	2.09088	6.81806
131891	-1.45383	2.06502	4.85297e-05
131891	-1.51916	2.14206	4.27075e-05
131891	-1.44469	2.08644	0.000181994
131891	-1.47447	2.08059	5.11639
131891	-1.47321	2.09756	7.82001e-05
131891	-1.47379	2.12379	33.6915
