event	Eta	Phi	pT
104049	-2.63456	1.68603	2.11138
104049	-2.08583	1.85678	0.710225
104049	-2.11364	2.02834	1.0992
104049	-2.13814	1.88982	1.04031
104049	-2.12643	2.08821	1.46773
104049	-2.4343	1.73032	7.01199e-05
104049	-2.29487	1.78387	3.11255
104049	-2.24925	1.87014	2.04187
104049	-2.445	1.76707	1.59877
104049	-2.21512	2.01598	0.835048
104049	-2.24284	2.01794	4.45655
104049	-2.2896	1.92181	2.93805e-05
104049	-2.39565	1.88602	2.92309
104049	-2.32831	2.03709	6.24374
104049	-2.38285	1.92749	2.38139
104049	-2.45599	1.95317	5.65282e-05
104049	-2.59733	2.0447	17.3275
104049	-2.53125	2.18007	6.83276
