event	Eta	Phi	pT
69442	-1.7492	1.60456	2.03291e-05
69442	-1.5337	1.43867	4.60789
69442	-1.26173	1.41609	4.21668
69442	-1.36629	1.37431	2.24259e-05
69442	-1.35677	1.41903	5.60735
69442	-1.10378	1.52104	4.30361e-05
69442	-1.65143	1.61161	1.69417
69442	-1.55342	1.52657	2.00855
69442	-1.22091	1.54784	1.50145
69442	-1.22811	1.50273	4.64431
69442	-1.36249	1.51523	1.30603
69442	-1.22864	1.66989	6.17933e-05
69442	-1.47008	2.06737	1.36362
69442	-1.21256	1.86477	2.56625
69442	-1.31793	1.80115	8.05452e-05
69442	-1.32365	1.91794	12.7092
69442	-1.40813	1.79691	8.08813e-05
69442	-1.39724	1.85412	10.6144
