event	Eta	Phi	pT
127501	-2.18348	4.71125	0.720277
127501	-1.85974	4.18863	0.68899
127501	-2.0556	4.23347	1.86401
127501	-1.75281	4.64194	2.75418
127501	-1.72552	4.34931	0.987086
127501	-1.84892	4.28946	2.39661e-05
127501	-1.96763	4.31429	7.47849
127501	-1.85299	4.34853	0.977987
127501	-2.00445	4.36646	3.65681e-05
127501	-2.06504	4.45809	1.15416
127501	-1.8176	4.46371	2.71663e-05
127501	-1.99868	4.4271	2.41906
127501	-1.9355	4.53685	39.2925
127501	-1.93758	4.38736	0.000185606
127501	-1.89922	4.38176	2.64224e-05
127501	-1.89703	4.42201	18.4769
