event	Eta	Phi	pT
103360	-1.44898	1.13355	6.69689
103360	-1.43042	1.14387	5.80117
103360	-1.09474	1.28606	1.18843
103360	-1.28558	1.15538	4.07297e-05
103360	-1.36259	1.64766	3.42293
103360	-1.28512	1.17061	2.82721e-05
103360	-1.20875	1.45577	5.38254e-05
103360	-1.4349	1.30562	4.6617e-05
103360	-1.26426	1.41648	1.6065
103360	-1.30165	1.34713	17.2502
103360	-1.27951	1.42805	4.35795
103360	-1.35124	1.35727	2.5972e-05
103360	-1.34914	1.36125	0.000158045
103360	-1.38063	1.4536	2.07355e-05
103360	-1.38936	1.42886	30.9227
