event	Eta	Phi	pT
73568	0.382219	4.63323	8.21784
73568	0.638424	4.69371	1.9808
73568	0.289903	4.92673	1.80274
73568	0.556597	5.17636	8.70523
73568	0.325782	4.93741	2.43637e-05
73568	0.65984	4.9972	6.38065e-05
73568	0.68346	4.99298	4.85301
73568	0.623792	4.7978	1.89001
73568	0.654848	4.86104	6.92404
73568	0.659657	4.90813	1.10957
73568	0.383391	4.87947	4.47522e-05
73568	0.492635	4.81998	2.08768
73568	0.394392	4.89139	2.29245
73568	0.632613	4.96092	0.000124709
73568	0.588299	4.87847	3.0206
73568	0.4637	4.86291	3.74128e-05
73568	0.587794	4.93415	8.60846e-05
73568	0.507615	4.95957	1.21344
73568	0.55165	4.96432	4.0312
73568	0.539931	4.99489	9.96492
73568	0.412837	5.00459	0.894769
73568	0.475747	4.93244	5.82716e-05
73568	0.461673	4.92991	7.854
73568	0.454331	4.97053	1.09671
73568	0.443729	4.97568	3.16561
