event	Eta	Phi	pT
79385	0.199047	6.20518	3.32664
79385	0.0610353	0.0540303	1.01898
79385	0.14864	0.448481	3.04294
79385	0.0378291	0.227384	1.10232
79385	0.134829	0.127315	1.12967
79385	0.152585	0.123935	2.3005e-05
79385	0.22905	0.405276	4.44962e-05
79385	0.315398	0.217399	3.40675
79385	0.177721	0.133049	2.73392e-05
79385	0.244259	0.352481	5.68341
79385	0.111	0.18323	4.27226e-05
79385	0.0833617	0.249345	1.34391
79385	0.264544	0.231375	2.63423e-05
79385	0.168764	0.209724	3.15899
79385	0.199763	0.214094	4.26901
79385	0.157676	0.286967	6.49242
79385	0.162733	0.271451	5.27734
79385	0.173593	0.238006	4.48127
79385	0.188135	0.26642	3.93026
79385	0.207331	0.262838	9.41048
