event	Eta	Phi	pT
183544	-2.22368	4.1033	2.11907
183544	-1.98482	4.21057	3.52662
183544	-1.97177	4.16592	3.80844e-05
183544	-1.83507	3.68757	14.7418
183544	-1.98886	3.66546	0.845329
183544	-2.12144	3.74021	1.74959
183544	-2.16878	3.94593	6.3378
183544	-2.13481	3.76649	1.8328
183544	-2.04086	3.71869	6.33186
183544	-1.86032	3.75481	4.02399e-05
183544	-1.94249	3.77904	4.488
183544	-2.09232	3.9105	4.71236e-05
183544	-2.00348	3.85489	1.87341
183544	-2.03523	3.91333	2.86583
183544	-1.9378	3.83923	3.58174e-05
183544	-1.95145	3.85556	1.08299
183544	-1.92415	3.86096	9.87956e-05
183544	-1.90706	3.87119	4.58966
183544	-1.9674	3.90161	3.03192
183544	-1.97883	3.91245	4.27707e-05
183544	-1.89101	3.95798	0.689431
183544	-1.9213	3.97141	21.7148
