event	Eta	Phi	pT
100238	0.508396	3.98228	2.45412
100238	0.288898	4.00827	5.03817
100238	0.376763	4.41297	8.46838
100238	0.511471	4.16829	3.95899
100238	0.280494	4.12036	5.06769e-05
100238	0.49053	4.21824	3.27076e-05
100238	0.37975	4.1518	4.50657e-05
100238	0.388154	4.13501	7.91661
100238	0.449462	4.28969	5.52706
100238	0.423856	4.3311	9.45245e-05
100238	0.391982	4.33457	3.74969e-05
100238	0.369208	4.18413	9.03933e-05
100238	0.398583	4.26077	10.3127
100238	0.341229	4.29958	7.6429e-05
100238	0.35444	4.28682	5.336
100238	0.321519	4.19604	0.000113247
100238	0.29669	4.25251	14.6195
