event	Eta	Phi	pT
121442	-1.14606	2.34921	5.82627
121442	-1.35239	2.43014	7.96786e-05
121442	-1.32278	2.40963	9.23518e-05
121442	-1.35544	2.3811	0.000103624
121442	-1.31595	2.3133	14.1267
121442	-1.28828	2.35752	8.86778
121442	-1.43213	2.86393	10.5038
121442	-1.35199	2.78028	12.8268
121442	-1.47211	2.53505	19.239
121442	-1.46999	2.70775	1.81817
121442	-1.31663	2.5976	5.86603e-05
121442	-1.386	2.56	4.92706e-05
121442	-1.38025	2.69434	5.60427
121442	-1.45443	2.66649	8.93491e-05
121442	-1.37692	2.606	4.60484
121442	-1.42861	2.6587	2.24654
121442	-1.42845	2.64841	0.000113769
121442	-1.41833	2.64789	4.15384e-05
121442	-1.40415	2.63627	12.675
121442	-1.2995	2.50227	7.22771e-05
121442	-1.38963	2.53969	5.87615
121442	-1.33398	2.51579	1.43055
121442	-1.35853	2.51441	8.95625
