event	Eta	Phi	pT
92445	-0.0708597	5.1523	0.00010971
92445	-0.0360052	5.11768	10.7956
92445	0.106656	5.52367	1.00943
92445	0.0534598	5.47056	3.24537
92445	-0.0684894	5.29571	8.76543e-05
92445	-0.0441405	5.57407	2.60469
92445	-0.0523483	5.40391	9.90523
92445	-0.258935	5.34668	7.39747
92445	-0.143869	5.38403	3.75897
92445	-0.211366	5.65271	2.58175e-05
92445	-0.141861	5.59388	3.25687
92445	-0.220788	5.62687	2.63768e-05
92445	-0.108759	5.5006	5.70455e-05
92445	-0.30389	5.52075	1.92576
92445	-0.300169	5.47621	1.84639
92445	-0.286476	5.49459	1.98624
92445	-0.210205	5.5452	4.61963
92445	-0.251594	5.48516	3.62128
92445	-0.238311	5.5069	8.55597e-05
92445	-0.193173	5.48603	8.84428
