event	Eta	Phi	pT
188858	-1.04597	1.73122	2.08987
188858	-1.30434	1.14728	1.5441
188858	-1.39557	1.36263	1.07912
188858	-1.26884	1.55805	12.8887
188858	-1.30219	1.45328	9.95653e-05
188858	-0.964554	1.58786	2.96607
188858	-1.01152	1.58238	3.6529
188858	-1.28932	1.4479	6.27212e-05
188858	-1.06132	1.55677	2.59015
188858	-1.25237	1.3247	8.86441
188858	-1.14684	1.448	10.4569
188858	-1.01447	1.46745	3.41914
188858	-1.16593	1.35922	5.10894
188858	-0.868146	1.4321	2.08588e-05
188858	-1.15319	1.32522	7.73523e-05
188858	-0.84164	1.21388	1.41429
188858	-0.92334	1.37095	2.62442e-05
188858	-1.05272	1.33072	3.83539e-05
188858	-1.00384	1.34903	3.90966
188858	-0.982106	1.34504	0.000179624
188858	-0.98474	1.34199	5.54455e-05
188858	-1.08534	1.25908	2.23721e-05
188858	-0.937918	1.2813	1.32251
188858	-0.981584	1.28537	2.64167
188858	-0.972162	1.19483	2.0581
188858	-0.956147	1.23162	3.30848e-05
188858	-0.972016	1.24598	4.42466
188858	-0.999624	1.23988	2.17321e-05
188858	-0.984995	1.22195	20.8234
