event	Eta	Phi	pT
56486	-0.541731	2.18137	2.72438
56486	-0.739049	2.01477	2.34097
56486	-0.554088	2.0479	4.19852
56486	-0.444655	1.54272	3.14114
56486	-0.437971	1.95174	1.28638
56486	-0.757063	1.72594	4.61707e-05
56486	-0.477416	1.6156	2.8509
56486	-0.502531	1.87924	1.72197
56486	-0.523091	1.87619	3.10183e-05
56486	-0.531746	1.8821	5.89258
56486	-0.54813	1.86831	0.000140388
56486	-0.498453	1.81244	4.31841e-05
56486	-0.563767	1.68937	0.000169402
56486	-0.518696	1.80836	3.79649
56486	-0.518138	1.80567	2.46973
56486	-0.543442	1.76546	2.83959e-05
56486	-0.577652	1.76382	45.3312
