event	Eta	Phi	pT
152517	0.120688	0.861832	1.96059
152517	0.74237	1.10062	3.41859
152517	0.215821	0.676253	2.07372e-05
152517	0.199167	0.843791	0.982893
152517	0.395369	1.00978	2.5938e-05
152517	0.338584	1.04047	8.91967
152517	0.695041	0.847477	3.6265e-05
152517	0.693548	0.791799	15.6913
152517	0.266487	0.725185	2.74994e-05
152517	0.501931	0.66523	7.17103
152517	0.358203	0.71158	4.70207
152517	0.543976	0.729774	2.08897e-05
152517	0.465852	1.02268	3.28712e-05
152517	0.439501	0.928743	6.17301
152517	0.513894	0.767123	7.57834e-05
152517	0.479117	0.807442	6.99327e-05
152517	0.505484	0.852649	3.18271
152517	0.489014	0.844985	8.39627
