event	Eta	Phi	pT
155308	1.56152	5.44993	3.96532
155308	1.61838	5.70908	1.01402
155308	1.51126	5.5525	1.93184
155308	1.37921	5.5488	9.79721
155308	1.46038	5.80647	4.35699
155308	1.32021	5.64654	9.96853e-05
155308	1.41553	5.88319	1.88809
155308	1.42663	5.8231	3.36267
155308	1.38673	5.86797	3.2765
155308	1.22059	5.87755	3.12789
155308	1.23107	5.69268	4.06611e-05
155308	1.22735	5.81466	12.8207
155308	1.31988	5.69031	2.1422
155308	1.25843	5.76742	4.98547
155308	1.28378	5.79762	7.00751
155308	1.32388	5.70895	0.000139485
155308	1.3397	5.76634	17.3832
