event	Eta	Phi	pT
9389	-1.87152	2.0557	2.48054
9389	-2.49029	2.12909	0.721733
9389	-2.22279	2.25057	2.09095
9389	-1.91304	2.05075	4.37422e-05
9389	-1.9744	1.75709	2.39224e-05
9389	-2.16158	1.69334	0.630129
9389	-2.21761	2.09875	0.676339
9389	-2.16563	2.07547	6.24008
9389	-2.12027	2.00459	3.00553e-05
9389	-2.13307	1.98981	3.67905
9389	-2.09304	1.82156	2.01659e-05
9389	-2.13006	1.92252	0.935577
9389	-2.13983	1.91559	5.9025e-05
9389	-2.14024	1.87238	19.4904
9389	-2.35505	1.96444	1.82757
9389	-2.2816	1.84245	1.73085
9389	-2.17961	1.94859	0.000125921
9389	-2.18088	1.929	9.22767e-05
9389	-2.18938	1.95527	3.38895e-05
9389	-2.29618	1.9338	2.30324
9389	-2.25112	1.92492	20.4417
