event	Eta	Phi	pT
81694	2.71212	5.64063	3.64876
81694	2.52881	5.4371	6.47572
81694	2.19493	5.9581	1.06123
81694	2.269	5.85058	0.71684
81694	2.31705	5.93496	1.51055
81694	2.3952	5.94349	0.64138
81694	2.38647	5.81895	2.44817
81694	2.36234	5.87232	25.0922
81694	2.41236	5.49796	1.6589
81694	2.50674	5.70023	3.53802
81694	2.23925	5.60552	0.947764
81694	2.32757	5.77051	0.000177719
81694	2.37381	5.75251	0.000121899
81694	2.42697	5.66386	2.30276e-05
81694	2.36493	5.70263	2.28447
81694	2.38744	5.6234	2.43504
81694	2.37406	5.65727	1.33968
81694	2.34107	5.63258	4.06805
81694	2.35285	5.64236	16.5027
81694	2.33677	5.75701	9.72086e-05
81694	2.35894	5.7347	3.26093
81694	2.33654	5.734	4.94896e-05
81694	2.33251	5.72495	9.95068
