event	Eta	Phi	pT
35334	-2.03144	2.31673	6.24322
35334	-1.86753	3.0521	1.11241
35334	-1.78454	2.43826	2.93473
35334	-1.8573	2.43627	0.941583
35334	-1.85211	2.45345	2.15044
35334	-2.05302	2.82892	2.53696e-05
35334	-1.93584	2.8909	3.28163e-05
35334	-2.05615	2.70711	1.67562
35334	-1.91872	2.79682	5.6941
35334	-1.9542	2.76686	1.37162
35334	-1.8524	2.79372	1.09123
35334	-1.87993	2.56364	0.798113
35334	-1.88772	2.62098	0.84769
35334	-1.87084	2.61698	12.3458
35334	-1.84017	2.64274	1.17621
35334	-1.91976	2.71783	5.04709e-05
35334	-1.92081	2.6961	0.000296674
35334	-1.86943	2.68544	10.6367
35334	-1.86587	2.71379	1.01409
35334	-1.89119	2.71762	6.6204e-05
35334	-1.88086	2.70476	30.2552
