event	Eta	Phi	pT
32546	1.85246	1.39779	1.74037
32546	2.32315	1.63956	1.81069
32546	1.85096	2.05122	1.03524
32546	2.03515	1.53338	13.0739
32546	2.20102	1.8591	0.545232
32546	1.99152	1.98492	1.59824
32546	1.83663	1.71494	6.11476e-05
32546	1.88926	1.84087	12.3083
32546	1.87345	1.77206	2.05751e-05
32546	1.96339	1.69141	5.18661e-05
32546	1.98998	1.68371	3.57432e-05
32546	1.95017	1.83959	4.01374e-05
32546	1.93897	1.7574	1.61642
32546	1.99407	1.71211	2.08055
32546	2.01261	1.71978	3.52411e-05
32546	2.01284	1.73245	7.75658
32546	1.99012	1.82974	0.00011702
32546	1.99198	1.82185	4.64038
32546	1.97032	1.78596	4.5642
32546	2.01542	1.79231	1.83115
32546	2.01273	1.78077	16.5353
