event	Eta	Phi	pT
107165	-1.0637	4.65917	1.95157
107165	-1.02754	4.66126	1.83751
107165	-0.631054	4.37156	1.03113
107165	-0.770322	4.21573	1.70808
107165	-0.859887	4.18517	9.45512
107165	-1.09489	4.34834	1.22033
107165	-1.02416	4.58236	2.68186
107165	-0.892068	4.6106	2.71932
107165	-1.02823	4.51908	4.2171
107165	-0.850964	4.53347	26.2795
107165	-1.02582	4.28862	2.3989e-05
107165	-1.01682	4.31194	5.29079e-05
107165	-0.818247	4.28968	8.39108e-05
107165	-1.01544	4.33696	2.81821
107165	-0.807296	4.4291	5.81904e-05
107165	-0.823546	4.32075	1.02731
107165	-0.992429	4.40911	3.03474e-05
107165	-0.960812	4.3373	4.2696
107165	-0.826367	4.39506	2.06462
107165	-0.874764	4.3226	2.53578
107165	-0.905398	4.34123	11.0633
107165	-0.951177	4.38093	8.55591e-05
107165	-0.854109	4.38356	1.1706
107165	-0.941799	4.38978	2.75198e-05
107165	-0.92704	4.40715	0.000683915
107165	-0.914445	4.38408	8.22365e-05
107165	-0.89418	4.41407	3.70672e-05
107165	-0.900908	4.40367	45.5101
