event	Eta	Phi	pT
152410	-0.77066	5.32905	2.67093
152410	-0.337025	4.90429	1.44977
152410	-0.563461	5.10466	0.000107898
152410	-0.591225	5.20445	1.97364
152410	-0.580303	5.21038	22.9085
152410	-0.655307	4.78189	2.40111
152410	-0.636702	4.86923	5.7472
152410	-0.649799	5.10515	2.33045e-05
152410	-0.628795	5.0932	0.000147893
152410	-0.666318	4.99043	9.37158
152410	-0.497893	5.08353	4.22823
152410	-0.461652	4.9913	3.47687
152410	-0.572722	5.06454	6.574e-05
152410	-0.61383	5.02943	5.49051e-05
152410	-0.50784	4.99773	2.49922e-05
152410	-0.557305	4.9831	19.8595
