event	Eta	Phi	pT
168311	-1.71631	4.32057	3.70984e-05
168311	-1.37826	4.01067	2.13035e-05
168311	-1.50823	3.84917	12.397
168311	-1.49491	3.95041	7.87859e-05
168311	-1.64841	4.1664	0.969647
168311	-1.56137	3.80285	3.61975e-05
168311	-1.59038	3.87466	5.56744e-05
168311	-1.5824	3.96074	6.7888
168311	-1.68978	4.11748	1.41538
168311	-1.90854	3.82128	0.772269
168311	-1.8772	3.84629	9.02276e-05
168311	-1.77047	3.85242	1.95988
168311	-1.76092	3.87782	16.4582
168311	-1.76381	4.02227	2.62714
168311	-1.75136	3.97221	0.00013086
168311	-1.89648	3.94306	2.25319
168311	-1.81789	4.02986	0.000108459
168311	-1.83549	3.94118	4.65532
168311	-1.81445	3.95157	2.87272
168311	-1.82495	3.96889	26.105
