event	Eta	Phi	pT
54666	0.103005	1.90003	1.73548
54666	0.0283919	1.97248	2.62109e-05
54666	0.0657719	2.00873	0.868852
54666	0.167791	2.04098	8.24244e-05
54666	0.141849	2.06387	1.56686
54666	0.0833866	2.06269	2.18563
54666	0.189764	2.47849	1.8443
54666	0.117132	2.16784	15.609
54666	0.0721149	2.47559	1.5955
54666	-0.000140698	2.22661	0.954486
54666	-0.00995255	2.2493	2.5186e-05
54666	0.0231141	2.4013	1.90167
54666	0.137799	2.27131	0.974874
54666	0.0269415	2.34671	2.49329
54666	0.053965	2.32507	0.000463221
54666	0.110195	2.30861	5.58399e-05
54666	0.0865725	2.33109	43.543
