event	Eta	Phi	pT
111917	-0.323083	5.81634	1.52725
111917	-0.463588	5.81513	5.15615e-05
111917	-0.47451	5.93912	6.72635
111917	-0.430503	5.8426	9.31488e-05
111917	-0.395108	5.89404	14.2736
111917	-0.336674	5.51542	2.1905e-05
111917	-0.734937	5.59961	2.94354e-05
111917	-0.45235	5.48741	1.62515
111917	-0.585277	5.48901	2.65169e-05
111917	-0.436672	5.54847	5.17165
111917	-0.564378	5.50842	0.926351
111917	-0.626793	5.56377	2.17744
111917	-0.465408	5.59277	1.2385
111917	-0.645251	5.82248	3.28116e-05
111917	-0.43535	5.71871	3.89969e-05
111917	-0.488315	5.64553	1.52959
111917	-0.539457	5.63597	2.5073e-05
111917	-0.502016	5.75741	0.963221
111917	-0.556141	5.69103	4.26775
111917	-0.605226	5.70712	2.55702e-05
111917	-0.548907	5.76304	4.12419
111917	-0.5711	5.73745	2.42895
111917	-0.586489	5.74806	3.61098
