event	Eta	Phi	pT
176358	0.265261	4.84417	5.59416
176358	0.329692	4.91834	4.66894
176358	0.467019	5.16826	2.091e-05
176358	0.401441	5.40197	0.945189
176358	0.223543	5.44954	2.98242
176358	0.216005	5.36988	2.33342
176358	0.153611	5.30652	0.850804
176358	0.126394	5.32727	19.4674
176358	0.317979	4.97268	3.71086e-05
176358	0.349347	5.06002	2.68528e-05
176358	0.31167	5.022	4.12679e-05
176358	0.270418	5.06591	3.11885e-05
176358	0.270452	5.09063	3.97731e-05
176358	0.260243	5.09389	5.40016
176358	0.180945	5.20877	2.64427
176358	0.22133	5.07044	4.50311e-05
176358	0.233693	5.08864	2.50204e-05
176358	0.237061	5.10513	4.37231
176358	0.198048	5.17456	2.23938e-05
176358	0.170843	5.1793	3.13324e-05
176358	0.167418	5.12913	24.2858
