event	Eta	Phi	pT
42070	2.1596	0.581023	0.695813
42070	2.03616	0.240215	0.931026
42070	2.11186	0.410279	1.4371
42070	2.46032	0.500773	5.95468
42070	2.60386	0.337353	7.77611
42070	2.07078	0.113245	0.695225
42070	2.29729	6.25521	1.41269
42070	2.40339	0.0583833	2.03255e-05
42070	2.36592	0.0182172	10.4347
42070	2.11145	0.257729	1.17512
42070	2.28628	0.0675814	0.810422
42070	2.19614	0.148315	0.839004
42070	2.27624	0.110841	1.23694
42070	2.38016	0.125354	0.811853
42070	2.47033	0.184712	1.31066
42070	2.47021	0.206396	7.58237e-05
42070	2.48569	0.308115	4.1158e-05
42070	2.32825	0.381849	2.10928
42070	2.30269	0.215428	3.52258
42070	2.36402	0.290041	17.6207
