event	Eta	Phi	pT
189931	-1.00595	4.14794	1.7362
189931	-0.811336	4.16897	4.98323
189931	-0.445403	3.78154	2.90417e-05
189931	-0.848711	4.09039	1.21896
189931	-0.493896	3.86356	0.97374
189931	-1.01372	3.66008	1.98342
189931	-0.734293	3.76435	34.1279
189931	-0.840463	3.90071	2.82754e-05
189931	-0.873981	3.83914	3.75348e-05
189931	-0.793139	3.79663	2.42415
189931	-0.779287	3.80642	7.862
189931	-0.771315	3.84048	0.000191059
189931	-0.785469	3.84806	0.000208798
189931	-0.801494	3.8509	10.3433
189931	-0.812295	3.83895	3.25678
189931	-0.798681	3.82463	17.7909
