event	Eta	Phi	pT
158005	1.75593	3.07875	2.05537e-05
158005	1.61886	3.00387	3.24039
158005	1.83118	3.00166	0.628452
158005	1.75041	2.98232	2.22658
158005	1.64354	2.86339	6.49269e-05
158005	1.90726	2.77288	4.50044
158005	1.75004	2.82008	2.77891e-05
158005	1.60508	2.74163	5.64263
158005	1.65578	2.72765	6.10335e-05
158005	1.67862	2.56347	1.23242
158005	1.66672	2.68266	2.55459
158005	1.67008	2.62434	6.89024
158005	1.86103	2.72197	3.70405e-05
158005	1.72906	2.71517	2.29217
158005	1.75274	2.70534	11.1466
158005	1.79906	2.55572	0.763177
158005	1.79572	2.6198	16.0106
