event	Eta	Phi	pT
105503	-0.375352	1.49307	0.997047
105503	-0.55513	1.73441	8.89738
105503	-0.596358	1.58957	4.61798e-05
105503	-0.553484	1.56397	12.2254
105503	-0.689179	1.35354	3.76908
105503	-0.827301	1.58754	1.40476
105503	-0.725248	1.42921	7.72355e-05
105503	-0.782326	1.44009	1.31913
105503	-0.764449	1.45581	10.2669
105503	-0.765485	1.59607	0.908393
105503	-0.641662	1.49388	7.75148e-05
105503	-0.724508	1.53541	5.15733
105503	-0.71725	1.57366	6.02088e-05
105503	-0.676383	1.52967	1.13492
105503	-0.6914	1.55448	7.15378
