event	Eta	Phi	pT
78131	-2.39053	4.11817	1.7893
78131	-2.10572	3.73459	1.65263
78131	-2.28224	4.13158	1.30507
78131	-2.26217	3.92345	3.80954
78131	-2.24094	3.99346	5.25172e-05
78131	-1.95882	3.86853	16.1735
78131	-2.07844	3.96012	6.02344
78131	-2.0508	3.95864	1.38019
78131	-2.00013	4.30879	3.60184
78131	-1.94278	4.24363	1.06604
78131	-2.09776	4.10679	3.0493
78131	-2.03409	4.02258	4.19162e-05
78131	-2.00934	4.05956	5.89119
78131	-1.97722	4.07123	3.49056
78131	-1.98476	4.16353	1.30767
78131	-1.96651	4.15657	15.9604
