event	Eta	Phi	pT
186604	0.519911	2.97597	1.74996
186604	0.521053	3.0857	1.27052
186604	0.560128	2.9934	2.56487e-05
186604	0.798079	3.37821	1.97004
186604	0.715671	3.34966	3.60973
186604	0.644642	2.91893	1.17551
186604	0.611154	3.16343	2.71574e-05
186604	0.647658	2.96799	6.42164
186604	0.725694	2.92825	1.32677
186604	1.01692	2.95519	5.55694
186604	1.06958	3.0685	1.46292
186604	0.930568	3.3168	1.98979
186604	0.88309	3.05275	0.95699
186604	0.889187	3.05568	3.8063
186604	0.853002	3.04652	5.22025
186604	0.87519	3.083	5.1286
186604	0.786406	3.12057	2.96449e-05
186604	0.790334	3.1744	4.51801e-05
186604	0.842369	3.14615	25.7037
