event	Eta	Phi	pT
194603	0.777956	2.96617	3.82226
194603	0.77697	2.7653	13.7532
194603	0.819627	2.7427	7.86915e-05
194603	0.85601	2.64771	1.4043
194603	0.737407	2.74194	8.41943
194603	0.786846	2.7093	2.94109
194603	0.710922	2.71664	3.94162
194603	0.757103	2.7139	0.000644274
194603	0.782814	2.69722	6.44383
194603	0.722279	2.70692	7.36859e-05
194603	0.761046	2.70219	1.42423
194603	0.801212	2.61986	7.53326
194603	0.760754	2.67421	3.34454e-05
194603	0.696715	2.67033	9.43321e-05
194603	0.727477	2.5724	8.31791
194603	0.72232	2.61914	50.6407
