event	Eta	Phi	pT
175116	2.06306	4.14207	1.3581
175116	2.18732	4.14658	4.74922
175116	2.28006	3.54622	1.5951
175116	2.37256	3.6147	2.20738
175116	2.14518	3.81411	5.12798
175116	2.20893	3.71119	1.62682
175116	2.47656	3.75537	3.54228e-05
175116	2.27943	3.71015	6.26719
175116	2.41667	3.75696	2.46506
175116	2.45646	3.81922	1.84711
175116	2.42249	3.95478	1.39711
175116	2.19467	3.89984	5.50635e-05
175116	2.3301	3.97823	1.40351
175116	2.22847	3.92805	9.46156e-05
175116	2.20736	3.85992	1.9856
175116	2.39093	3.92028	3.10564
175116	2.31603	3.94346	0.887018
175116	2.37446	3.89476	4.13873
175116	2.30069	3.91596	0.536046
175116	2.27619	3.77317	1.00607
175116	2.27922	3.84006	4.66697
175116	2.32649	3.81747	9.17047
175116	2.33139	3.85925	0.767309
