event	Eta	Phi	pT
165568	2.36143	3.43528	4.53013
165568	2.07611	3.92097	6.9105
165568	2.44755	3.58378	2.90925e-05
165568	2.46448	3.64869	7.01624
165568	2.5067	3.70845	5.95494
165568	2.38933	3.64931	3.22462e-05
165568	2.49501	3.79265	3.39107e-05
165568	2.44048	3.74472	3.09481e-05
165568	2.46203	3.77624	2.95041e-05
165568	2.46333	3.75523	7.91533e-05
165568	2.46393	3.75454	7.18192
165568	2.20642	3.88981	4.07569
165568	2.24149	3.8436	2.06076
165568	2.43003	3.86823	6.73192e-05
165568	2.32032	3.78491	2.91166e-05
165568	2.37577	3.79275	1.92961
165568	2.4014	3.85312	1.76506
165568	2.34113	3.85049	17.1621
