event	Eta	Phi	pT
108502	0.724647	0.761245	4.748e-05
108502	0.294039	0.386245	2.94463
108502	0.481402	0.2789	4.72365
108502	0.604856	0.703082	3.39977
108502	0.427713	0.642081	4.07327e-05
108502	0.52937	0.401002	2.4204e-05
108502	0.538276	0.418536	2.60368
108502	0.561535	0.582936	9.25753
108502	0.552693	0.560604	5.564
108502	0.44379	0.450611	5.28254e-05
108502	0.498013	0.569018	6.23021e-05
108502	0.509106	0.525807	5.48004
108502	0.501444	0.526651	0.000131883
108502	0.492569	0.494981	3.15961
108502	0.471744	0.513965	29.5491
