event	Eta	Phi	pT
140943	-1.74783	0.688798	1.53359
140943	-1.62793	0.557684	2.03362e-05
140943	-2.19009	0.294063	0.855077
140943	-1.79792	0.0225018	1.13029
140943	-1.74925	0.0820721	3.43091e-05
140943	-1.861	0.142396	0.786962
140943	-1.8279	0.160859	1.13361
140943	-1.74606	0.418719	2.01906
140943	-1.76116	0.288418	2.86718e-05
140943	-1.95582	0.300201	5.29057
140943	-1.8544	0.265716	14.3783
140943	-1.92981	0.399444	2.37675e-05
140943	-1.9016	0.352725	0.848629
140943	-1.90822	0.36627	3.42224e-05
140943	-1.90446	0.3807	28.0649
140943	-1.82637	0.40519	4.2656e-05
140943	-1.83143	0.401548	6.0035e-05
140943	-1.81615	0.361087	2.98144
140943	-1.84516	0.342945	0.000253582
140943	-1.82844	0.343112	19.0415
