event	Eta	Phi	pT
23523	2.24776	1.22394	1.92261
23523	2.20446	1.18654	6.90274
23523	1.8521	1.72105	0.926428
23523	2.12035	1.25	0.980239
23523	2.00236	1.20229	1.43962
23523	2.06089	1.61624	1.2459
23523	1.76261	1.41047	1.01754
23523	1.89462	1.59757	0.716568
23523	1.83625	1.3714	0.694535
23523	1.9815	1.38175	11.5138
23523	1.90234	1.39679	2.9169
23523	1.95485	1.40479	7.65825e-05
23523	1.88805	1.51402	2.44051
23523	1.99753	1.47474	0.868605
23523	1.90974	1.46311	1.26861
23523	1.9424	1.46247	8.21764e-05
23523	1.9381	1.47338	24.9899
