event	Eta	Phi	pT
116131	-0.57876	6.15961	2.976
116131	-0.682468	6.24155	7.96237
116131	-0.609094	6.22724	1.60706
116131	-0.550926	0.0254781	0.000169503
116131	-0.568625	6.27513	6.887e-05
116131	-0.548928	6.26873	17.2741
116131	-0.486914	0.0709048	3.60251
116131	-0.570335	0.0423456	4.00172e-05
116131	-0.609576	0.048376	0.00013987
116131	-0.524137	0.0635248	0.000136583
116131	-0.546396	0.0545509	7.87594e-05
116131	-0.555237	0.0617364	7.22619
116131	-0.60385	0.228647	4.69047
116131	-0.659842	0.136978	3.33506e-05
116131	-0.525008	0.0932096	5.08114e-05
116131	-0.581049	0.146672	25.6253
