event	Eta	Phi	pT
100103	-1.13603	5.87269	3.42083e-05
100103	-0.759359	5.63382	2.30541
100103	-0.962768	5.77666	4.20838
100103	-0.961942	5.96766	5.78175e-05
100103	-0.70759	6.08122	1.81351
100103	-0.637134	5.96981	2.2668e-05
100103	-0.775041	6.08445	3.98498e-05
100103	-0.692146	6.02251	3.12186
100103	-0.704358	5.97902	2.95957e-05
100103	-0.746299	6.01424	5.91931e-05
100103	-0.856559	5.95392	4.46437
100103	-0.82232	5.88262	5.60474e-05
100103	-0.828435	5.99015	1.00236
100103	-0.813105	5.96096	13.1599
100103	-0.747942	5.95201	4.74301
100103	-0.773877	5.89844	3.27052e-05
100103	-0.776779	5.9108	17.5161
