event	Eta	Phi	pT
54502	-1.47914	0.0156825	3.68081e-05
54502	-1.5001	6.24278	2.18898e-05
54502	-1.55841	6.08633	3.58595
54502	-1.61775	6.12199	8.40995
54502	-1.6024	6.1964	7.38765
54502	-1.58409	6.17188	2.10756
54502	-1.79709	6.18242	2.5044
54502	-1.52978	5.94717	8.88102
54502	-1.67557	5.53428	4.24059e-05
54502	-1.73274	5.59783	2.40318
54502	-1.94011	5.63639	1.2003
54502	-1.92836	5.98531	0.73616
54502	-1.75505	5.9644	2.82773
54502	-1.67978	5.81927	5.15522
54502	-1.84304	5.65443	2.92824
54502	-1.76512	5.82395	2.37666
54502	-1.77286	5.85851	2.75233e-05
54502	-1.80183	5.84517	8.8293
54502	-1.82429	5.71428	0.859204
54502	-1.87741	5.73824	4.01327e-05
54502	-1.88892	5.78455	2.15784
54502	-1.90669	5.81817	6.85544
54502	-1.92886	5.7624	2.61091e-05
54502	-1.91054	5.75604	3.3863
